"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"2850691",2015-06-28,"Sunday","AA","American Airlines Inc.","AA356","N859AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"17:00",2015-06-28 17:00:00,"17:43",2015-06-28 17:43:00,43,0,NA,0,23,0,1
"3445809",2015-08-03,"Monday","AA","American Airlines Inc.","AA712","N840AW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"08:45",2015-08-03 08:45:00,"09:16",2015-08-03 09:16:00,31,0,NA,0,28,0,1
"2509755",2015-06-08,"Monday","US","US Airways Inc.","US2131","N959UW","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:00",2015-06-08 13:00:00,"13:00",2015-06-08 13:00:00,0,0,NA,0,0,0,0
"91642",2015-01-06,"Tuesday","UA","United Air Lines Inc.","UA1206","N33264","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"18:18",2015-01-06 18:18:00,"18:55",2015-01-06 18:55:00,37,0,NA,0,21,0,1
"1770560",2015-04-23,"Thursday","EV","Atlantic Southeast Airlines","EV4659","N14105","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"16:36",2015-04-23 16:36:00,"16:35",2015-04-23 16:35:00,-1,0,NA,0,0,0,0
"5092142",2015-12-16,"Wednesday","DL","Delta Air Lines Inc.","DL1916","N665DN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:15",2015-12-16 13:15:00,"14:02",2015-12-16 14:02:00,47,0,NA,10,31,0,1
"187748",2015-01-13,"Tuesday","DL","Delta Air Lines Inc.","DL2113","N550NW","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"08:19",2015-01-13 08:19:00,"09:21",2015-01-13 09:21:00,62,0,NA,4,62,0,1
"4070721",2015-09-10,"Thursday","WN","Southwest Airlines Co.","WN2840","N713SW","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"17:45",2015-09-10 17:45:00,"18:19",2015-09-10 18:19:00,34,0,NA,0,31,0,1
"3115006",2015-07-14,"Tuesday","WN","Southwest Airlines Co.","WN4114","N223WN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"15:55",2015-07-14 15:55:00,"16:58",2015-07-14 16:58:00,63,0,NA,56,34,1,1
"4515844",2015-11-09,"Monday","OO","Skywest Airlines Inc.","OO6382","N140SY","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"BOI","Boise Airport (Boise Air Terminal)","Boise","ID","USA",43.56444,-116.22278,"09:01",2015-11-09 09:01:00,"09:44",2015-11-09 09:44:00,43,0,NA,0,36,0,1
"2873201",2015-06-30,"Tuesday","WN","Southwest Airlines Co.","WN108","N498WN","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"05:40",2015-06-30 05:40:00,"05:37",2015-06-30 05:37:00,-3,0,NA,0,0,0,0
"3180696",2015-07-18,"Saturday","WN","Southwest Airlines Co.","WN3435","N8641B","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"13:00",2015-07-18 13:00:00,"14:29",2015-07-18 14:29:00,89,0,NA,0,89,0,1
"3472523",2015-08-04,"Tuesday","OO","Skywest Airlines Inc.","OO3447","N218AG","ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"17:45",2015-08-04 17:45:00,"17:35",2015-08-04 17:35:00,-10,0,NA,0,0,0,0
"485298",2015-02-02,"Monday","DL","Delta Air Lines Inc.","DL831","N374NW","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"07:20",2015-02-02 07:20:00,"09:15",2015-02-02 09:15:00,115,0,NA,108,115,1,1
"852132",2015-02-25,"Wednesday","UA","United Air Lines Inc.","UA1582","N66831","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"20:15",2015-02-25 20:15:00,"21:29",2015-02-25 21:29:00,74,0,NA,37,49,1,1
"3178514",2015-07-18,"Saturday","WN","Southwest Airlines Co.","WN1317","N7711N","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"10:40",2015-07-18 10:40:00,"11:30",2015-07-18 11:30:00,50,0,NA,5,50,0,1
"529955",2015-02-04,"Wednesday","VX","Virgin America","VX346","N635VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"23:10",2015-02-04 23:10:00,"23:06",2015-02-04 23:06:00,-4,0,NA,0,17,0,1
"3365120",2015-07-29,"Wednesday","NK","Spirit Air Lines","NK116","N627NK","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"11:52",2015-07-29 11:52:00,"11:46",2015-07-29 11:46:00,-6,0,NA,0,0,0,0
"684507",2015-02-15,"Sunday","UA","United Air Lines Inc.","UA1185","N27722","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"09:54",2015-02-15 09:54:00,"10:54",2015-02-15 10:54:00,60,0,NA,4,30,0,1
"143415",2015-01-10,"Saturday","OO","Skywest Airlines Inc.","OO5299","N930EV","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"07:18",2015-01-10 07:18:00,"07:52",2015-01-10 07:52:00,34,0,NA,4,28,0,1
"2882316",2015-06-30,"Tuesday","UA","United Air Lines Inc.","UA1672","N77520","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"14:30",2015-06-30 14:30:00,"14:52",2015-06-30 14:52:00,22,0,NA,46,22,1,1
"2549206",2015-06-10,"Wednesday","WN","Southwest Airlines Co.","WN4017","N715SW","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"18:00",2015-06-10 18:00:00,"20:10",2015-06-10 20:10:00,130,0,NA,24,127,1,1
"4993353",2015-12-10,"Thursday","DL","Delta Air Lines Inc.","DL1931","N938DL","JAN","Jackson-Evers International Airport","Jackson","MS","USA",32.31117,-90.07589,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-12-10 06:00:00,"05:55",2015-12-10 05:55:00,-5,0,NA,0,0,0,0
"5203676",2015-12-23,"Wednesday","WN","Southwest Airlines Co.","WN2013","N7732A","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"12:05",2015-12-23 12:05:00,"13:06",2015-12-23 13:06:00,61,0,NA,25,25,1,1
"792796",2015-02-22,"Sunday","EV","Atlantic Southeast Airlines","EV4168","N14907","LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"09:12",2015-02-22 09:12:00,"09:08",2015-02-22 09:08:00,-4,0,NA,0,0,0,0
"2691135",2015-06-19,"Friday","UA","United Air Lines Inc.","UA418","N835UA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"07:29",2015-06-19 07:29:00,"07:24",2015-06-19 07:24:00,-5,0,NA,0,0,0,0
"95976",2015-01-07,"Wednesday","F9","Frontier Airlines Inc.","F91120","N223FR","CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"07:00",2015-01-07 07:00:00,"07:24",2015-01-07 07:24:00,24,0,NA,4,24,0,1
"4051097",2015-09-09,"Wednesday","UA","United Air Lines Inc.","UA1659","N76288","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"13:28",2015-09-09 13:28:00,"14:12",2015-09-09 14:12:00,44,0,NA,28,44,1,1
"3651965",2015-08-15,"Saturday","DL","Delta Air Lines Inc.","DL1336","N318NB","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"RNO","Reno/Tahoe International Airport","Reno","NV","USA",39.49858,-119.76806,"11:02",2015-08-15 11:02:00,"11:02",2015-08-15 11:02:00,0,0,NA,0,0,0,0
"2950231",2015-07-04,"Saturday","B6","JetBlue Airways","B6277","N828JB","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"19:55",2015-07-04 19:55:00,"19:51",2015-07-04 19:51:00,-4,0,NA,0,0,0,0
"828645",2015-02-24,"Tuesday","DL","Delta Air Lines Inc.","DL968","N921DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"12:45",2015-02-24 12:45:00,"15:15",2015-02-24 15:15:00,150,0,NA,116,37,1,1
"4722913",2015-11-22,"Sunday","AA","American Airlines Inc.","AA1344","N4XCAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"11:27",2015-11-22 11:27:00,"15:53",2015-11-22 15:53:00,266,0,NA,0,251,0,1
"3726671",2015-08-19,"Wednesday","UA","United Air Lines Inc.","UA1281","N76517","OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:45",2015-08-19 20:45:00,"21:43",2015-08-19 21:43:00,58,0,NA,23,23,1,1
"817677",2015-02-23,"Monday","DL","Delta Air Lines Inc.","DL743","N910DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"17:48",2015-02-23 17:48:00,"18:14",2015-02-23 18:14:00,26,0,NA,0,0,0,0
"1606825",2015-04-13,"Monday","AA","American Airlines Inc.","AA1491","N3HAAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"15:25",2015-04-13 15:25:00,"16:57",2015-04-13 16:57:00,92,0,NA,75,0,1,0
"2035527",2015-05-10,"Sunday","AA","American Airlines Inc.","AA1238","N3AEAA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:40",2015-05-10 09:40:00,"09:58",2015-05-10 09:58:00,18,0,NA,64,18,1,1
"719285",2015-02-17,"Tuesday","UA","United Air Lines Inc.","UA1238","N77261","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"12:50",2015-02-17 12:50:00,"12:48",2015-02-17 12:48:00,-2,0,NA,0,0,0,0
"544224",2015-02-05,"Thursday","US","US Airways Inc.","US1779","N714US","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"19:35",2015-02-05 19:35:00,"19:46",2015-02-05 19:46:00,11,0,NA,0,0,0,0
"2161939",2015-05-18,"Monday","B6","JetBlue Airways","B61790","N296JB","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"06:00",2015-05-18 06:00:00,"06:35",2015-05-18 06:35:00,35,0,NA,29,0,1,0
"3470444",2015-08-04,"Tuesday","WN","Southwest Airlines Co.","WN5699","N355SW","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"15:45",2015-08-04 15:45:00,"17:07",2015-08-04 17:07:00,82,0,NA,45,61,1,1
"2129772",2015-05-15,"Friday","WN","Southwest Airlines Co.","WN600","N258WN","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"19:40",2015-05-15 19:40:00,"21:50",2015-05-15 21:50:00,130,0,NA,49,77,1,1
"4263820",2015-09-23,"Wednesday","OO","Skywest Airlines Inc.","OO4668","N823SK","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"09:40",2015-09-23 09:40:00,"09:37",2015-09-23 09:37:00,-3,0,NA,16,0,1,0
"1765219",2015-04-23,"Thursday","UA","United Air Lines Inc.","UA450","N401UA","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"BOI","Boise Airport (Boise Air Terminal)","Boise","ID","USA",43.56444,-116.22278,"11:12",2015-04-23 11:12:00,"15:27",2015-04-23 15:27:00,255,0,NA,216,29,1,1
"1588116",2015-04-12,"Sunday","DL","Delta Air Lines Inc.","DL330","N926AT","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"13:35",2015-04-12 13:35:00,"14:12",2015-04-12 14:12:00,37,0,NA,0,23,0,1
"5145001",2015-12-19,"Saturday","VX","Virgin America","VX367","N639VA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:45",2015-12-19 17:45:00,"17:56",2015-12-19 17:56:00,11,0,NA,0,36,0,1
"1996627",2015-05-07,"Thursday","DL","Delta Air Lines Inc.","DL1158","N627DL","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"16:47",2015-05-07 16:47:00,"17:06",2015-05-07 17:06:00,19,0,NA,0,0,0,0
"4950149",2015-12-07,"Monday","DL","Delta Air Lines Inc.","DL1536","N362NW","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"10:12",2015-12-07 10:12:00,"10:05",2015-12-07 10:05:00,-7,0,NA,0,0,0,0
"641562",2015-02-12,"Thursday","OO","Skywest Airlines Inc.","OO7381","N781CA","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"COD","Yellowstone Regional Airport","Cody","WY","USA",44.52019,-109.0238,"11:12",2015-02-12 11:12:00,"11:05",2015-02-12 11:05:00,-7,0,NA,0,0,0,0
"2822716",2015-06-26,"Friday","AA","American Airlines Inc.","AA2198","N3JVAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"20:20",2015-06-26 20:20:00,"23:05",2015-06-26 23:05:00,165,0,NA,114,37,1,1
"2723087",2015-06-21,"Sunday","US","US Airways Inc.","US556","N171US","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"07:35",2015-06-21 07:35:00,"07:29",2015-06-21 07:29:00,-6,0,NA,0,0,0,0
"1515335",2015-04-07,"Tuesday","WN","Southwest Airlines Co.","WN1983","N267WN","CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"20:35",2015-04-07 20:35:00,"20:26",2015-04-07 20:26:00,-9,0,NA,0,0,0,0
"1445253",2015-04-03,"Friday","VX","Virgin America","VX411","N634VA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"13:00",2015-04-03 13:00:00,"12:58",2015-04-03 12:58:00,-2,0,NA,0,32,0,1
"199263",2015-01-13,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3152","N906MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"AZO","Kalamazoo/Battle Creek International Airport","Kalamazoo","MI","USA",42.23488,-85.55206,"20:40",2015-01-13 20:40:00,"22:40",2015-01-13 22:40:00,120,0,NA,133,22,1,1
"4153762",2015-09-16,"Wednesday","OO","Skywest Airlines Inc.","OO5409","N923SW","MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"09:00",2015-09-16 09:00:00,"08:53",2015-09-16 08:53:00,-7,0,NA,0,0,0,0
"200999",2015-01-14,"Wednesday","OO","Skywest Airlines Inc.","OO6379","N105SY","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"06:20",2015-01-14 06:20:00,"08:46",2015-01-14 08:46:00,146,0,NA,6,146,0,1
"4990864",2015-12-09,"Wednesday","AA","American Airlines Inc.","AA2027","N585UW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"19:50",2015-12-09 19:50:00,"19:44",2015-12-09 19:44:00,-6,0,NA,0,0,0,0
"1798249",2015-04-25,"Saturday","DL","Delta Air Lines Inc.","DL1734","N329NB","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"11:35",2015-04-25 11:35:00,"11:33",2015-04-25 11:33:00,-2,0,NA,0,0,0,0
"561495",2015-02-06,"Friday","WN","Southwest Airlines Co.","WN954","N259WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"21:25",2015-02-06 21:25:00,"21:22",2015-02-06 21:22:00,-3,0,NA,0,0,0,0
"3434836",2015-08-02,"Sunday","DL","Delta Air Lines Inc.","DL2642","N943DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"15:05",2015-08-02 15:05:00,"15:04",2015-08-02 15:04:00,-1,0,NA,0,0,0,0
"2808183",2015-06-26,"Friday","OO","Skywest Airlines Inc.","OO5518","N728SK","ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:20",2015-06-26 06:20:00,"07:01",2015-06-26 07:01:00,41,0,NA,0,38,0,1
"1387388",2015-03-31,"Tuesday","AA","American Airlines Inc.","AA1436","N012AA","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:00",2015-03-31 06:00:00,"05:56",2015-03-31 05:56:00,-4,0,NA,0,0,0,0
"1319135",2015-03-26,"Thursday","NK","Spirit Air Lines","NK182","N519NK","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"LBE","Arnold Palmer Regional Airport","Latrobe","PA","USA",40.27594,-79.4048,"18:20",2015-03-26 18:20:00,"18:29",2015-03-26 18:29:00,9,0,NA,0,0,0,0
