"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"2901767",2015-07-01,"Wednesday","WN","Southwest Airlines Co.","WN4570","N8648A","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"17:15",2015-07-01 17:15:00,"17:18",2015-07-01 17:18:00,3,0,NA,0,0,0,0
"2481391",2015-06-06,"Saturday","OO","Skywest Airlines Inc.","OO5383","N954SW","SBP","San Luis Obispo County Regional Airport (McChesney Field)","San Luis Obispo","CA","USA",35.23706,-120.64239,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:13",2015-06-06 17:13:00,"17:03",2015-06-06 17:03:00,-10,0,NA,0,0,0,0
"2996001",2015-07-07,"Tuesday","UA","United Air Lines Inc.","UA1107","N14115","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"15:27",2015-07-07 15:27:00,"18:43",2015-07-07 18:43:00,196,0,NA,36,128,1,1
"302377",2015-01-20,"Tuesday","OO","Skywest Airlines Inc.","OO6274","N928SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"FAT","Fresno Yosemite International Airport","Fresno","CA","USA",36.77619,-119.71814,"18:45",2015-01-20 18:45:00,"20:08",2015-01-20 20:08:00,83,0,NA,76,0,1,0
"4314023",2015-09-26,"Saturday","WN","Southwest Airlines Co.","WN3310","N288WN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"11:35",2015-09-26 11:35:00,"11:44",2015-09-26 11:44:00,9,0,NA,20,0,0,0
"4072489",2015-09-10,"Thursday","AA","American Airlines Inc.","AA856","N102UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"19:40",2015-09-10 19:40:00,"21:42",2015-09-10 21:42:00,122,0,NA,95,20,1,1
"714236",2015-02-17,"Tuesday","DL","Delta Air Lines Inc.","DL1097","N397DA","RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"07:52",2015-02-17 07:52:00,"09:36",2015-02-17 09:36:00,104,0,NA,63,20,1,1
"1865689",2015-04-29,"Wednesday","WN","Southwest Airlines Co.","WN823","N491WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"15:35",2015-04-29 15:35:00,"15:36",2015-04-29 15:36:00,1,0,NA,0,0,0,0
"3137333",2015-07-15,"Wednesday","DL","Delta Air Lines Inc.","DL1076","N957DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"21:10",2015-07-15 21:10:00,"22:13",2015-07-15 22:13:00,63,0,NA,53,0,1,0
"844218",2015-02-25,"Wednesday","WN","Southwest Airlines Co.","WN468","N782SA","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"12:15",2015-02-25 12:15:00,"12:11",2015-02-25 12:11:00,-4,0,NA,0,0,0,0
"1141980",2015-03-16,"Monday","EV","Atlantic Southeast Airlines","EV2522","N902EV","LAW","Lawton-Fort Sill Regional Airport","Lawton","OK","USA",34.56771,-98.41664,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:05",2015-03-16 06:05:00,"05:51",2015-03-16 05:51:00,-14,0,NA,0,0,0,0
"1943241",2015-05-04,"Monday","WN","Southwest Airlines Co.","WN4027","N477WN","ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"13:20",2015-05-04 13:20:00,"13:25",2015-05-04 13:25:00,5,0,NA,0,0,0,0
"1107007",2015-03-13,"Friday","MQ","American Eagle Airlines Inc.","MQ3545","N643MQ","EYW","Key West International Airport","Key West","FL","USA",24.55611,-81.75956,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"18:11",2015-03-13 18:11:00,"17:58",2015-03-13 17:58:00,-13,0,NA,0,0,0,0
"741399",2015-02-18,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3399","N669MQ","FSM","Fort Smith Regional Airport","Fort Smith","AR","USA",35.33659,-94.36744,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"18:50",2015-02-18 18:50:00,"18:45",2015-02-18 18:45:00,-5,0,NA,0,0,0,0
"53843",2015-01-04,"Sunday","UA","United Air Lines Inc.","UA1530","N26210","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"13:10",2015-01-04 13:10:00,"13:46",2015-01-04 13:46:00,36,0,NA,0,28,0,1
"708600",2015-02-16,"Monday","NK","Spirit Air Lines","NK443","N619NK","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"18:18",2015-02-16 18:18:00,"19:05",2015-02-16 19:05:00,47,0,NA,42,47,1,1
"853992",2015-02-26,"Thursday","UA","United Air Lines Inc.","UA323","N833UA","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:00",2015-02-26 06:00:00,"05:58",2015-02-26 05:58:00,-2,0,NA,0,0,0,0
"4876939",2015-12-02,"Wednesday","DL","Delta Air Lines Inc.","DL2369","N556NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"12:55",2015-12-02 12:55:00,"13:05",2015-12-02 13:05:00,10,0,NA,0,0,0,0
"2777984",2015-06-24,"Wednesday","EV","Atlantic Southeast Airlines","EV4716","N26549","ATW","Appleton International Airport","Appleton","WI","USA",44.25741,-88.51948,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"10:34",2015-06-24 10:34:00,"10:27",2015-06-24 10:27:00,-7,0,NA,0,0,0,0
"2542743",2015-06-10,"Wednesday","US","US Airways Inc.","US695","N568UW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"11:40",2015-06-10 11:40:00,"12:00",2015-06-10 12:00:00,20,0,NA,14,20,0,1
"604803",2015-02-09,"Monday","B6","JetBlue Airways","B672","N623JB","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"22:48",2015-02-09 22:48:00,"23:21",2015-02-09 23:21:00,33,0,NA,22,0,1,0
"2758632",2015-06-23,"Tuesday","EV","Atlantic Southeast Airlines","EV5171","N981EV","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TRI","Tri-Cities Regional Airport","Bristol","TN","USA",36.47521,-82.40742,"08:30",2015-06-23 08:30:00,"08:35",2015-06-23 08:35:00,5,0,NA,0,0,0,0
"4212703",2015-09-20,"Sunday","WN","Southwest Airlines Co.","WN511","N941WN","OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"06:45",2015-09-20 06:45:00,"06:41",2015-09-20 06:41:00,-4,0,NA,0,0,0,0
"5290656",2015-12-29,"Tuesday","B6","JetBlue Airways","B61109","N203JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"08:30",2015-12-29 08:30:00,"10:19",2015-12-29 10:19:00,109,0,NA,2,107,0,1
"3115006",2015-07-14,"Tuesday","WN","Southwest Airlines Co.","WN4114","N223WN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"15:55",2015-07-14 15:55:00,"16:58",2015-07-14 16:58:00,63,0,NA,56,34,1,1
"5289684",2015-12-29,"Tuesday","WN","Southwest Airlines Co.","WN198","N8605E","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:30",2015-12-29 07:30:00,"09:54",2015-12-29 09:54:00,144,0,NA,16,144,1,1
"5197442",2015-12-23,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3395","N527MQ","DSM","Des Moines International Airport","Des Moines","IA","USA",41.53493,-93.66068,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:00",2015-12-23 06:00:00,"06:24",2015-12-23 06:24:00,24,0,NA,21,24,1,1
"2614083",2015-06-14,"Sunday","UA","United Air Lines Inc.","UA1975","N39415","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"16:49",2015-06-14 16:49:00,"16:55",2015-06-14 16:55:00,6,0,NA,0,0,0,0
"2709630",2015-06-20,"Saturday","AA","American Airlines Inc.","AA1304","N484AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"08:55",2015-06-20 08:55:00,"08:50",2015-06-20 08:50:00,-5,0,NA,0,0,0,0
"665152",2015-02-13,"Friday","WN","Southwest Airlines Co.","WN120","N8641B","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"18:15",2015-02-13 18:15:00,"18:40",2015-02-13 18:40:00,25,0,NA,0,19,0,1
"1541206",2015-04-09,"Thursday","UA","United Air Lines Inc.","UA1191","N33264","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"13:00",2015-04-09 13:00:00,"14:42",2015-04-09 14:42:00,102,0,NA,22,72,1,1
"2108491",2015-05-14,"Thursday","AA","American Airlines Inc.","AA85","N791AA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"15:30",2015-05-14 15:30:00,"15:24",2015-05-14 15:24:00,-6,0,NA,0,0,0,0
"2078428",2015-05-12,"Tuesday","WN","Southwest Airlines Co.","WN853","N7716A","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"18:55",2015-05-12 18:55:00,"21:42",2015-05-12 21:42:00,167,0,NA,119,24,1,1
"4095692",2015-09-12,"Saturday","EV","Atlantic Southeast Airlines","EV2657","N671AE","SHV","Shreveport Regional Airport","Shreveport","LA","USA",32.44663,-93.8256,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"11:58",2015-09-12 11:58:00,"11:45",2015-09-12 11:45:00,-13,0,NA,0,0,0,0
"789408",2015-02-21,"Saturday","UA","United Air Lines Inc.","UA1066","N14242","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"21:30",2015-02-21 21:30:00,"23:08",2015-02-21 23:08:00,98,0,NA,49,69,1,1
"2735157",2015-06-21,"Sunday","B6","JetBlue Airways","B6317","N304JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"19:35",2015-06-21 19:35:00,"22:47",2015-06-21 22:47:00,192,0,NA,41,132,1,1
"4715145",2015-11-21,"Saturday","DL","Delta Air Lines Inc.","DL2807","N128DL","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"17:51",2015-11-21 17:51:00,"00:26",2015-11-22 00:26:00,395,0,NA,23,395,1,1
"1717324",2015-04-20,"Monday","DL","Delta Air Lines Inc.","DL463","N37700","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:05",2015-04-20 13:05:00,"18:04",2015-04-20 18:04:00,299,0,NA,251,29,1,1
"552487",2015-02-06,"Friday","UA","United Air Lines Inc.","UA1291","N87531","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"11:46",2015-02-06 11:46:00,"11:42",2015-02-06 11:42:00,-4,0,NA,0,0,0,0
"4033079",2015-09-08,"Tuesday","WN","Southwest Airlines Co.","WN3120","N797MX","SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"10:55",2015-09-08 10:55:00,"10:54",2015-09-08 10:54:00,-1,0,NA,0,0,0,0
"372738",2015-01-25,"Sunday","HA","Hawaiian Airlines Inc.","HA42","N390HA","OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"14:50",2015-01-25 14:50:00,"14:47",2015-01-25 14:47:00,-3,0,NA,0,0,0,0
"2528714",2015-06-09,"Tuesday","B6","JetBlue Airways","B6301","N809JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"14:46",2015-06-09 14:46:00,"14:49",2015-06-09 14:49:00,3,0,NA,20,0,1,0
"427766",2015-01-29,"Thursday","MQ","American Eagle Airlines Inc.","MQ3555","N503MQ","CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:20",2015-01-29 07:20:00,"10:40",2015-01-29 10:40:00,200,0,NA,116,85,1,1
"5167991",2015-12-21,"Monday","B6","JetBlue Airways","B6280","N708JB","LGB","Long Beach Airport (Daugherty Field)","Long Beach","CA","USA",33.81772,-118.15161,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"08:59",2015-12-21 08:59:00,"08:49",2015-12-21 08:49:00,-10,0,NA,0,0,0,0
"3446542",2015-08-03,"Monday","AA","American Airlines Inc.","AA1266","N3FNAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"09:25",2015-08-03 09:25:00,"09:21",2015-08-03 09:21:00,-4,0,NA,0,0,0,0
"2763013",2015-06-23,"Tuesday","OO","Skywest Airlines Inc.","OO4810","N616QX","KTN","Ketchikan International Airport","Ketchikan","AK","USA",55.35557,-131.71374,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"12:45",2015-06-23 12:45:00,"12:37",2015-06-23 12:37:00,-8,0,NA,0,0,0,0
"4837732",2015-11-30,"Monday","OO","Skywest Airlines Inc.","OO4531","N689CA","FCA","Glacier Park International Airport","Kalispell","MT","USA",48.3114,-114.25507,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"06:05",2015-11-30 06:05:00,"06:02",2015-11-30 06:02:00,-3,0,NA,0,0,0,0
"583770",2015-02-08,"Sunday","AA","American Airlines Inc.","AA2323","N504AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"16:05",2015-02-08 16:05:00,"15:57",2015-02-08 15:57:00,-8,0,NA,0,0,0,0
"1673596",2015-04-17,"Friday","UA","United Air Lines Inc.","UA1590","N77520","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"15:39",2015-04-17 15:39:00,"16:26",2015-04-17 16:26:00,47,0,NA,24,17,1,1
"997705",2015-03-07,"Saturday","WN","Southwest Airlines Co.","WN2067","N465WN","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"06:55",2015-03-07 06:55:00,"06:53",2015-03-07 06:53:00,-2,0,NA,0,0,0,0
"3990732",2015-09-05,"Saturday","WN","Southwest Airlines Co.","WN5753","N7727A","BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"09:40",2015-09-05 09:40:00,"09:37",2015-09-05 09:37:00,-3,0,NA,0,0,0,0
"2822721",2015-06-26,"Friday","AA","American Airlines Inc.","AA1518","N3DMAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"20:20",2015-06-26 20:20:00,"21:45",2015-06-26 21:45:00,85,0,NA,1,85,0,1
"2981789",2015-07-06,"Monday","AA","American Airlines Inc.","AA178","N868AA","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"18:30",2015-07-06 18:30:00,"19:34",2015-07-06 19:34:00,64,0,NA,0,56,0,1
"3982490",2015-09-04,"Friday","UA","United Air Lines Inc.","UA1579","N87507","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:12",2015-09-04 17:12:00,"17:07",2015-09-04 17:07:00,-5,0,NA,0,0,0,0
"1701161",2015-04-19,"Sunday","EV","Atlantic Southeast Airlines","EV5924","N13992","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TYS","McGhee Tyson Airport","Knoxville","TN","USA",35.81249,-83.99286,"13:50",2015-04-19 13:50:00,"15:03",2015-04-19 15:03:00,73,0,NA,0,67,0,1
"1834720",2015-04-27,"Monday","EV","Atlantic Southeast Airlines","EV6144","N13978","ABE","Lehigh Valley International Airport","Allentown","PA","USA",40.65236,-75.4404,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"17:38",2015-04-27 17:38:00,"17:35",2015-04-27 17:35:00,-3,0,NA,0,0,0,0
"943938",2015-03-03,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3686","N830MQ","HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:30",2015-03-03 18:30:00,"18:45",2015-03-03 18:45:00,15,0,NA,64,15,1,1
"3986208",2015-09-04,"Friday","AA","American Airlines Inc.","AA916","N3CFAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"21:15",2015-09-04 21:15:00,"23:13",2015-09-04 23:13:00,118,0,NA,60,43,1,1
"4397820",2015-11-01,"Sunday","AA","American Airlines Inc.","AA627","N672AW","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"18:15",2015-11-01 18:15:00,"18:07",2015-11-01 18:07:00,-8,0,NA,0,0,0,0
"3690958",2015-08-17,"Monday","WN","Southwest Airlines Co.","WN265","N256WN","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"18:05",2015-08-17 18:05:00,"18:50",2015-08-17 18:50:00,45,0,NA,3,27,0,1
"4167159",2015-09-17,"Thursday","OO","Skywest Airlines Inc.","OO4767","N614SK","JNU","Juneau International Airport","Juneau","AK","USA",58.35496,-134.57628,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"06:27",2015-09-17 06:27:00,"07:40",2015-09-17 07:40:00,73,0,NA,3,73,0,1
"1048817",2015-03-10,"Tuesday","WN","Southwest Airlines Co.","WN1440","N563WN","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"BUF","Buffalo Niagara International Airport","Buffalo","NY","USA",42.94052,-78.73217,"10:25",2015-03-10 10:25:00,"10:22",2015-03-10 10:22:00,-3,0,NA,0,0,0,0
